	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
COCCS(=O)(=O)c1ccc(CN2CCC(CC2)c3ccccc3OC)cc1	seed_68_6	0.4709169831442674	0.7453697589055351	0.9602453557558924
COCCS(=O)(=O)c1ccc(CN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_532_5	0.9411866989632814	0.950437920394238	0.8966985754470143
COCCS(=O)(=O)c2ccc(CCCCCNCc3ccccc3)s2	seed_661_4	0.9954805385348204	0.03977186038119988	0.056936589313077185
COCCS(=O)(=O)c2ccc(CCCCNCc3ccc(Cl)cc3)s2	seed_734_4	0.9985862783691396	0.7609870787967187	0.3908657060250978
COCCSc1cc(CNC2=NC=CCN2c3ccc(Cl)cc3)ccc1OC	seed_338_4	0.2714414604004693	0.6793044554087976	0.08059333863997112
COCCSc1ccc(CCCCN2CCC(CC2)c3ccccc3)cc1	seed_100_2	0.9981611047516654	0.9996389065263036	0.9999762622367832
COCCSc1ccc(CCCCN2CCC2)c(c1)C(C)CC=C\C=C	seed_679_4	0.9997526592485626	0.845330126783103	0.9997464170950996
COCCSc1ccc(CCCCN2CCC2)c(c1)C(F)(F)F	seed_677_3	0.8801901365207625	0.9669097102840992	0.9872521748168572
COCCSc1ccc(CCCCN2CCC3=C2Cc4ccccc34)cc1	seed_101_1	0.9999880486199654	0.9722143316511391	0.9995263453552616
COCCSc1ccc(CCCCNCc2ccccc2)cc1	seed_704_3	0.96933861878313	0.9738327335740398	0.9985622767111578
COCCSc1ccc(CCCNC(=O)c2ccc(Cl)cc2)cc1SCCl	seed_271_2	0.9343254125932486	0.986452668269938	0.9879868157529136
COCCSc1ccc(CCCNC2=CC(C)(CC2)c3ccc(Cl)cc3)nn1	seed_230_2	0.9935590381390526	0.9447139195432774	0.940636287468192
COCCSc1ccc(CCN2CCC(CC2)c3ccccc3OC)CC1	seed_234_5	0.16294395288713634	0.991237444122096	0.16159422257625533
COCCSc1ccc(CCN2CCC(CC2)c3ccccc3OC)cc1	seed_234_6	0.9734474226667704	0.9991391142608066	0.9988100815153628
COCCSc1ccc(CCN2CCC2)c(c1)C(F)(F)F	seed_743_3	0.0010358511954221376	0.881480970245866	0.9927791529477141
COCCSc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_84_4	0.9973961861562028	0.9996162998408086	0.9925267846831429
COCCSc1ccc(CCN2CCN(CCCCNC(=O)c3ccccc3)CC2)cc1	seed_261_1	0.16492938469526142	0.909717346090632	0.9999994875929656
COCCSc1ccc(CCN2CCN(CCCCNc3nccc(C)c3)CC2)cc1	seed_640_3	0.8069711736457096	0.9895404976624648	0.9999206250107788
COCCSc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1	seed_516_1	0.9962177889498632	0.9995124512692198	0.9999989194148544
COCCSc1ccc(CCNCC2CCCCCCCC2)c(O)c1	seed_705_1	0.6804676779542566	0.0804047585883221	0.002970398184789192
COCCSc1ccc(CCNCCCCNC(=O)c2ccc(Cl)cc2)cc1	seed_33_2	0.990942247241436	0.9308643841211256	0.9973697184113266
COCCSc1ccc(CCNCCCCNC(=O)c2ccccc2)cc1	seed_8_2	0.8974790586340553	0.7013170631747417	0.9436157144303499
COCCSc1ccc(CN2CCC(CC2)c3ccc(Cl)cc3)CC1	seed_112_12	0.13797557335835384	0.9900917381101678	0.17319304107547706
COCCSc1ccc(CN2CCC(CC2)c3cccc(Cl)c3)CC1	seed_98_2	0.3305886829877609	0.947356902068726	0.2704794708874728
COCCSc1ccc(CN2CCC(CC2)c3cccc(Cl)c3)CCCCC1	seed_679_5	0.9922897413427038	0.8693530189638417	0.9997551368354812
COCCSc1ccc(CN2CCC(CC2)c3ccccc3)cc1OC	seed_679_6	0.5616562732264416	0.9829285313881936	0.9996962935351495
COCCSc1ccc(CN2CCC(CC2)c3ccccc3OC)CC1	seed_112_13	0.01852198497978691	0.8638186470330017	0.00030566238918287706
COCCSc1ccc(CN2CCC(CC2)c3ccccc3OC)CCCCC1	seed_84_5	0.6983630575028851	0.954247347577722	0.9419197946344058
COCCSc1ccc(CN2CCN(CC2)c3ccccc3)cc1	seed_594_5	0.07537628388837522	0.9016774103826788	0.004828204454901832
COCCSc1ccc(CN2CCN(CCC3CCCCC3)CC2)cc1	seed_644_1	0.7791119862755184	0.7083167440947582	0.9570177264342892
COCCSc1ccc(CN2CCN(CCC=CC3CCC3)CC2)cc1	seed_229_3	0.2216278615701567	0.9230131997146702	0.9187939763294788
COCCSc1ccc(CN2CCN(CCCCNC(=O)c3ccccc3)CC2)cc1	seed_287_3	0.00781688941008335	0.2982356606256914	0.9999984031583165
COCCSc1ccc(CN2CCN(CCCl)CC2)c(Cl)c1	seed_667_2	0.6383830278368859	0.349647674344898	0.9768469061442882
COCCSc1ccc(CN2CCN(CCCl)CC2)c(O)c1OC	seed_362_4	0.0009367984736110039	0.9080130520483108	0.7876900339239703
COCCSc1ccc(CN2CCN(CCCl)CC2)c3ccccc13	seed_84_6	0.017303483338861902	0.98898085088376	0.9922362432408014
COCCSc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c(O)c1	seed_55_5	0.015386437791777141	0.3758732434501386	0.8965488798522835
COCCSc1ccc(Cl)c(CN(C)CCCCNCc2ccccc2)c1	seed_636_2	0.9930156795154312	0.9944976169121312	0.9998091413152956
COCCSc1ccc(Cl)c(CNCCCCCCCCl)c1OC	seed_626_6	0.9999692046329612	0.2416647982027721	0.028533148080424262
COCCSc1ccc(Cl)c(CNCCCCCCl)c1OC	seed_648_2	0.999788943615738	0.2416647982027721	0.02119296984710277
COCCSc1ccc(Cl)c(CNCCCCNC(=O)c2ccc(Cl)cc2)c1	seed_361_1	0.9912456447510376	0.7277534249038432	0.9994189041353184
COCCSc1ccc(Cl)c(CNCCCCNCc2ccccc2)c1	seed_644_2	0.9761281529802126	0.8972745780175966	0.9990460808614444
COCCSc1ccc(Cl)c(Cl)c1NC(=O)C=CCC=C\C=C	seed_111_1	0.00023617707336811338	0.004089967075094989	0.0007718248891161669
COCCSc1ccc(Cl)c(Cl)c1NC(=O)C=CCCCC	seed_680_3	0.7767842384249787	0.2575560778337337	0.0002169733782401628
COCCSc1ccc(Cl)c(Cl)c1NC(=O)CCc2ccco2	seed_635_3	0.0015402802898254516	0.015107680545870503	0.0017521285169193438
COCCSc1ccc(Cl)c(NC(=O)CC2CCNCC2)c1OC	seed_413_3	0.10413213065227707	0.012145128232212922	0.8389874385896238
COCCSc1ccc(Cl)c(NC(=O)NCC2=CCN(C)CC2)c1OC	seed_734_5	0.3135867056664932	0.001532148973532373	0.9738534092354572
COCCSc1ccc(Cl)c(NC(=O)NCCCNCc2ccccc2)c1	seed_730_1	0.7039655471782317	0.4423756662954232	0.19035215396608104
COCCSc1cccc(CCCNC(=O)CCc2ccccc2Cl)c1	seed_474_2	0.5839666071135099	0.6211142546601998	0.9997325557881468
COCCc1ccc(CCCCN2CCC2=O)c(c1)C(F)(F)F	seed_217_10	0.07048651313910304	0.2653714318516454	0.9821677485452409
COCCc1cccc(CCCCCCNCc2ccc(Cl)cc2OC)c1	seed_101_2	0.9999868306288032	0.8933331414289511	0.9999654747977288
COCCc1cccc(CCCCNCc2ccc(Cl)c(Cl)c2)c1	seed_218_5	0.9999854281648929	0.9907068085997002	0.9996030639673557
COCSc1ccc(CCCNC(=O)CCCCNC(=O)c2ccccc2)cc1	seed_703_4	0.9815848571879136	0.24639593975894095	0.8914955513680562
COCSc1ccc(CCNCCCCNC(=O)c2ccc(Cl)cc2)cc1OC	seed_528_4	0.999777381690782	0.8194609930961942	0.9989949573110564
COCSc1ccc(Cl)c(CNCCCCNC(=O)c2ccccc2)c1	seed_560_3	0.9909082738387788	0.16759078464321753	0.988624383281572
COC[C@@H](O)CCC(=O)NCCN(C)CCOCc2ccc(F)cc2	seed_14_7	0.0007266489780270866	0.0007769872522149317	0.010936168668747113
COS(=O)(=O)N=C=C1CCN(CCN2CCN(C2=O)c3cccc(Cl)c3)CC1	seed_637_5	0.944048258199282	0.7735146450321585	0.8844041618943145
COS(=O)(=O)N=C=C1CCN(CCNC(=O)c2cc(Cl)cc(Cl)c2)CC1=O	seed_637_6	0.002124430966247806	0.0894558128881194	0.5970684657478135
COS(=O)(=O)NCCNC(=O)N2CCC(CC2)NC(=O)CCc3ccc(F)cc3	seed_637_7	0.0002858570837153417	0.00374904586322481	0.00029822354016711435
COS(=O)(=O)NCCNC(=O)c2ccc(Cl)c(NC(=O)C3CCCCC3)c2	seed_637_8	0.002842590572931112	0.01807824754259305	1.8553738574638367e-07
COS(=O)(=O)Nc1ccc(CCNC(=O)CCc2cccc(Cl)c2)cc1	seed_66_5	0.2146605858807296	0.8934580330895725	0.004170249726952693
COS(=O)(=O)Nc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1OC	seed_66_6	0.12401749798790745	0.2271243163412641	1.3489117907500918e-06
COS(=O)(=O)Nc1ccc(CN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_66_7	0.9651873895978662	0.9858625462188224	0.9969406503494566
COS(=O)(=O)Nc1ccc(CN2CCN(CCCl)CC2)c3OCOc13	seed_649_5	0.14923605141173402	0.11435034194811908	0.9399706547819741
COS(=O)(=O)Nc1ccc(OCCNC(=O)C2=CCN(C)CC2)c(c1)Cl	seed_66_8	0.0013458920490426489	0.2349098420123969	0.11364467885971205
COS(=O)(=O)Nc1ccc(OCCNC(=O)Nc2ccc(Cl)cc2)cc1	seed_66_9	0.9020551955951632	0.3156413077347298	5.662762668616673e-06
COS(=O)(=O)Nc2cc(Cl)c(NC(=O)C3CCCCC3)cc2OC	seed_584_4	2.283628111249135e-05	0.006375936413532107	0.0005305749140784317
COS(=O)(=O)Nc2ccc(CNC(=O)N3CCN(CC3)C(=O)c4ccccc4)CC2	seed_637_9	0.0003072607997416759	0.00015156770175362133	1.2224968912954696e-05
COS(=O)(=O)Nc2ccc(NS(=O)(=O)CCc3ccccc3)cc2Cl	seed_66_10	0.015644839509505057	0.0945707010001726	0.00011432971647087134
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2ccc(Cl)cc2)cc1Cl	seed_309_2	0.9169652638013244	0.9807115358905082	0.9997860810121648
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2ccc(Cl)cc2)cc1OC	seed_609_1	0.9812611774305264	0.3014399461021893	0.9821706503881078
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2cccc(Cl)c2)cc1C(C)C	seed_462_2	0.990793325008554	0.9918631368210868	0.9999988891094332
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2cccc(Cl)c2)cc1C=O	seed_562_1	0.06515977058044596	0.992969633879652	0.9998456792057256
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2cccc(Cl)c2)cc1Cl	seed_562_2	0.7812814053998707	0.9916916472669236	0.9963972673940854
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2ccccc2)c3ccccc13	seed_347_3	0.9946643711836748	0.991042450569142	0.9998935568687096
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2ccccc2)cc1C(C)(C)C	seed_562_3	0.5401926157414384	0.9303760348450388	0.9998592326675269
COS(=O)(=O)c1ccc(CCCCNC(=O)CCc2ccccc2)cc1Cl	seed_445_2	0.8219958199638827	0.952693467530693	0.9991308568492044
COS(=O)(=O)c1ccc(CCCCNCCCCCCCCCl)c(Cl)c1	seed_422_2	0.9999957830280904	0.7715303270768299	0.8329737580217244
COS(=O)(=O)c1ccc(CCCCNCCCCCCl)c(Cl)c1O	seed_456_2	0.9999625951717636	0.013919884571079295	0.00012966912650366018
COS(=O)(=O)c1ccc(CCCCNCCCCNC(=O)CCc2ccccc2)cc1	seed_632_2	0.999149436402332	0.9598172714482626	0.9997622278024286
COS(=O)(=O)c1ccc(CCCCNCCCCNC(=O)c2ccc(Cl)cc2)cc1	seed_562_4	0.9998934173228504	0.9787611339880932	0.8514637769768659
COS(=O)(=O)c1ccc(CCCCNCCCCNC(=O)c2ccccc2)cc1Cl	seed_348_3	0.9999711579985384	0.9525689982196524	0.9996188029685458
COS(=O)(=O)c1ccc(CCCNC(=O)CCc2ccc(Cl)cc2)cc1OC	seed_564_1	0.7241874651790069	0.3014399461021893	0.8641989485030954
COS(=O)(=O)c1ccc(CCCNC(=O)CCc2cccc(Cl)c2)cc1Cl	seed_464_1	0.3372594553137996	0.9895139716561284	0.9872942194729792
COS(=O)(=O)c1ccc(CCCNC(=O)CCc2ccccc2)cc1Cc3ccccc3	seed_464_2	0.9826745858968404	0.9945495789283072	0.9913695581482392
COS(=O)(=O)c1ccc(CCCNC(=O)c2ccc(Cl)cc2)cc1OCc1ccccc1	seed_685_2	0.9862945898833678	0.6861630736965101	0.0021330722957145546
COS(=O)(=O)c1ccc(Cl)c(CNCCCCNCc2ccccc2)c1	seed_64_3	0.9998523350438249	0.8488196790605254	0.9969369524704738
COS(=O)(=O)c1ccc(Cl)cc1NC(=O)CCc3cccc(Cl)c3	seed_308_2	0.01935324323528258	0.39203860778839617	0.008621680701415538
COS(=O)(=O)c2ccccc2NC(=O)c3ccc(Cl)cc3OCCl	seed_531_7	0.006486040228952715	0.012121324988185885	0.003552495040593875
COc1cc(C=Cc2ccccc2)cc(c1)C(=O)NCc3ccc(Cl)cc3Cl	seed_135_3	0.012169765394244485	0.8406224814442113	0.13014032594406374
COc1cc(CCNC(=O)c2ccc(cc2)c3ccccc3)nc(NS(=O)(=C)C)c1	seed_60_1	0.7955450354189313	0.9526577118325056	0.0013243120831163099
COc1ccc(CCC(=O)NC2=CCC(CC(=O)NCc3ccccc3)CC2)c(O)c1OC	seed_495_4	0.005780539746818644	0.6061891594479921	1.4865846030718015e-06
COc1ccc(CCC(=O)NC2=CCC(CC(=O)NCc3ccccc3)CC2)cc1OC	seed_300_7	0.4406875313463414	0.07863181247203935	0.0005089380626903804
COc1ccc(CCC(=O)NCCCOCc2ccc(OCCN3CCCCCC3=O)cc2OC)cc1	seed_36_1	0.5384239093564624	0.9165191636561788	4.605654224656221e-05
COc1ccc(CCCC(=O)NC2=CCC(CC(=O)NCc3ccccc3)CC2)c(O)c1OC	seed_73_1	0.030963231499024267	0.9345780752307378	7.15171842985836e-05
COc1ccc(CCCC(=O)NC2=CCC(CC(=O)NCc3ccccc3)CC2)c(c1)S(=O)(=O)C	seed_437_2	0.09936590429032494	0.7706665906164146	0.044515305234971415
COc1ccc(CCCC(=O)NC2=CCC(CC(=O)NCc3ccccc3)CC2)cc1OC	seed_488_1	0.7974836355229962	0.2175975031187217	0.015021012731038516
COc1ccc(CCCC(=O)NC2=CCC(CC(C)(C)CNC(=O)c3ccccc3)CC2)c(O)c1	seed_292_1	0.4121645325891119	0.6087093367865123	0.0014035220401236786
COc1ccc(CCCC(=O)NC2=CCC(CC2)(O)CCc3ccc(Cl)cc3OC)cc1	seed_345_3	0.9634840479753876	0.1389401853286635	0.9859227305801144
COc1ccc(CCCC(=O)NC2CCN(CCCCNc3ccccc3)CC2)c(O)c1OC	seed_292_2	0.9849773702466728	0.9986661183605148	0.7589844632872444
COc1ccc(CCCC(=O)NC2CCN(CCCCc3ccccc3)CC2)c(O)c1OC	seed_292_3	0.9898803259191512	0.9850712876727528	0.8372928203719141
COc1ccc(CCCC(=O)NCCCCN2CCN(CC2)c3cccc(Cl)c3O)cc1OC	seed_70_1	0.9099398193415188	0.6525010352835368	0.9999607030884856
COc1ccc(CCCC(c2ccc(Cl)cc2)NC(=O)CCNC(=O)c3ccccc3OC)cc1	seed_272_1	0.9997910187227496	0.9245397876440788	0.7171125266818845
COc1ccc(CCCCCCN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_674_3	0.9999728310655802	0.9986643188311092	0.9999995427454104
COc1ccc(CCCCN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_636_3	0.9996729220776724	0.9981331542746036	0.9999898290580709
COc1ccc(CCCCN2CCN(CC3)C(=O)SCCC3)S(=O)(=O)CCc2c1	seed_348_4	8.404911732263058e-07	8.109756674938477e-05	3.261309138748665e-08
COc1ccc(CCCCN2CCN(CC=Cc3ccccc3)CC2)c(Cl)c1	seed_544_5	0.999995005390318	0.9988457175062854	0.9999237015463224
COc1ccc(CCCCN2CCN(CCC=CC=C2)c3ccc(Cl)cc3)cc1OC	seed_281_8	0.9999919405476382	0.9562991259228506	0.9999699611210164
COc1ccc(CCCCN2CCN(CCC=CCCc3ccccc3)CC2)cc1	seed_676_1	0.9999700542488736	0.9996759776149624	0.9999955288355156
COc1ccc(CCCCN2CCN(CCCCNC(=O)C3CCCCC3=O)CC2)cc1	seed_296_4	0.001332052756059608	0.7252441010208727	0.02914759286215692
COc1ccc(CCCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2)cc1	seed_500_1	0.9916058209030828	0.9446004367408845	0.999999986324924
COc1ccc(CCCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2)cc1OC	seed_73_2	0.9973894683379974	0.9727912384781804	0.9999998493359676
COc1ccc(CCCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3OC)CC2)cc1	seed_557_1	0.9987412488662281	0.9953234420737156	0.9999997593465092
COc1ccc(CCCCN2CCN(CCCCNC(=O)c3ccccc3)CC2)cc1	seed_422_3	0.8318427498160477	0.9493293366253626	0.9999991385451488
COc1ccc(CCCCN2CCN(CCCCNC(=O)c3ccccc3)CC2)cc1Cl	seed_349_2	0.9964408151967054	0.9912207091207458	0.9999996777468172
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C2)c3ccccc3)cc1	seed_598_1	0.9994588356128241	0.4135413912143986	0.9988076088679708
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C3CCC3)CC2)cc1	seed_668_1	0.5638077787522816	0.9966543569681204	0.998056954513175
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C3CCC3)CC2=O)cc1	seed_502_1	0.4755893233521227	0.42291122046105184	0.037315267626365736
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C3CCCC3)CC2)cc1	seed_618_1	0.8537943787853723	0.991846172966278	0.9487724363021324
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C3CCCC3=O)CC2)cc1	seed_618_2	0.003031362630257833	0.9319916642316071	0.08393717092967411
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CC=C3CCCCC3)CC2)cc1	seed_416_1	0.6122517298601858	0.8728628589771329	0.9871798247465591
COc1ccc(CCCCN2CCN(CCCCNS(=O)(=O)CCOCc3ccccc3)CC2)cc1	seed_557_2	0.9768086466348384	0.8373218155612668	0.9978410356696109
COc1ccc(CCCCN2CCN(CCCCNc3cccc(Cl)c3)CC2)CCCCC1	seed_260_2	0.9999447878070992	0.9997945441588336	0.999993056369152
COc1ccc(CCCCN2CCN(CCCCNc3cccc(Cl)c3)CC2)cc1O	seed_482_2	0.9833117753164928	0.999833724340488	0.999999777573696
COc1ccc(CCCCN2CCN(CCCCNc3ccccc3)CC2=O)cc1OC	seed_616_3	0.9924673887447696	0.6809340165032545	0.9977518476170288
COc1ccc(CCCCN2CCN(CCCCNc3ncc(Cl)cc3)CC2)cc1O	seed_408_1	0.987616174253172	0.9816135904281824	0.9999980228411408
COc1ccc(CCCCN2CCN(CCCCNc3occc3Cl)CC2)cc1OC	seed_296_6	0.9998690281568896	0.8660692188001309	0.9999990897555268
COc1ccc(CCCCN2CCN(CCCCNc3occc3Cl)CC2=O)cc1	seed_497_4	0.9999351859212668	0.13478304477463404	0.9999973741498982
COc1ccc(CCCCN2CCN(CCCCn3cc(Cl)cc3Cl)CC2=O)cc1	seed_300_8	0.9999971139725048	0.8841029803084391	0.9999998918046036
COc1ccc(CCCCN2CCN(CCCc3ccc(Cl)cc3)CC2)cc1C	seed_676_2	0.9989793054339547	0.9997795901585104	0.9999999294378672
COc1ccc(CCN2CCC(CC2)c3ccc(Cl)cc3)cc1OC	seed_125_4	0.9981934505252322	0.9984304863432912	0.999980526252508
COc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_710_5	0.9993465584441492	0.983620639811822	0.5265939506001681
COc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_667_3	0.9812212043351616	0.9939203616693264	0.7494080642492696
COc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1Cl	seed_672_3	0.999979515642585	0.9997521583740636	0.9999993964349122
COc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1OC	seed_675_5	0.998129203679529	0.9978372933164876	0.9999939819282968
COc1ccc(CCNC(=O)c2ccc(cc2)C3CC(CC3)NCc4ccccc4)cc1	seed_306_6	0.9998491845910946	0.9947769728282588	0.9973403564998952
COc1ccc(CCNC2=CC(C)(CC2)c3cccc(Cl)c3)cc1OC	seed_98_4	0.9191973085494636	0.8788849364137336	0.999998387669751
COc1ccc(CCNCC2=CCN(C)CC2)c(Cl)c1OCC=CC=C	seed_84_7	0.9909699460963004	0.4075860531079394	0.03372054603627549
COc1ccc(CCNCC2=CCN(C)CCCCCCC2)c(c1)C(=O)N	seed_84_8	0.8902658342779862	0.02254518033063714	0.949811997424317
COc1ccc(CCNCCCCN2CCC(CC2)c3ccccc3)cc1	seed_277_5	0.9951888613187866	0.9992364747685568	0.9999678489458528
COc1ccc(CCNCCCCN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_260_3	0.9995142135899916	0.998632336249924	0.9999980883185716
COc1ccc(CN2CCC(CC2)c3cc(Cl)cc(Cl)c3)sc1=O	seed_112_14	0.07331822030652557	0.9937398974267072	0.956717382667958
COc1ccc(CN2CCN(CC2)c3cc(Cl)c(Cl)cc3)cc1	seed_132_2	0.99470419968971	0.9924283076727312	0.2755749469697464
COc1ccc(CN2CCN(CC2)c3cc(Cl)cc(Cl)c3)cc1	seed_92_4	0.9970442675031316	0.9594463240520886	0.040450970270046266
COc1ccc(CN2CCN(CC2)c3ccc(Cl)c(Cl)c3)cc1	seed_132_3	0.99470419968971	0.9924283076727312	0.2755749469697474
COc1ccc(CN2CCN(CC2)c3cccc(Cl)c3)c4ccccc14	seed_95_10	0.9628509688952626	0.9981097500466309	0.9988180845559418
COc1ccc(CN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_132_4	0.4148707035011313	0.9164959890625269	0.21985651383342075
COc1ccc(CN2CCN(CC3)CC3=C2Cc3ccc(Cl)cc3)cc1	seed_114_2	0.9999919687970149	0.96841671804365	0.9998410831030604
COc1ccc(CN2CCN(CCC=CCC2)c3ccc(Cl)cc3)cc1	seed_114_3	0.9999975634957988	0.8538611172853109	0.999999840537373
COc1ccc(CN2CCN(CCCCNc3ccccc3)CC2)cc1Cl	seed_362_5	0.9992412101817244	0.9957652642546572	0.9999533644010596
COc1ccc(CN2CCN(CCCCNc3ccccc3)CC2)cc1OC	seed_645_2	0.9372033774689984	0.9696876057056876	0.9999577272056752
COc1ccc(CN2CCN(CCCCc3ccccc3)CC2)c(O)c1	seed_44_4	0.9649529931384933	0.999185312055254	0.9999997931957884
COc1ccc(CN2CCN(CCCCc3ccccc3)CC2)cc1C	seed_83_6	0.5174723952136728	0.9991246628428694	0.9999845058322308
COc1ccc(CN2CCN(CCCCc3ccccc3)CC2)cc1OC	seed_627_5	0.9267178612240426	0.9928387963846608	0.9999802350051608
COc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1C	seed_132_5	0.22185263302344554	0.8847534955838927	0.0019550407205400104
COc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1Cl	seed_132_6	0.8981837052946641	0.9535327766570042	0.5633035823359859
COc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1OC	seed_735_3	0.5113420623107542	0.8664121338931531	0.2527149992211661
COc1ccc(CN2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl	seed_83_8	0.3794023642295382	0.9768964761886918	0.9669429368471713
COc1ccc(CNCCCOCc2ccc(Cl)cc2)cc1OCC=C	seed_84_9	0.9977358598483579	0.3300122965464082	0.9942116704218896
COc1ccc(Cc2ccc(C=Cc3ccc(Cl)cc3)nc2OC)nc1C=C=NC=O	seed_365_5	0.2051897003260704	0.048234486670798736	0.09854534415159234
COc1ccc(Cc2ccccc2OCc3ccccc3OCc2ccccc3OCc2ccccc3OCCCCOC)cc1	seed_633_1	0.9999999027431241	0.8807791717849979	0.004508334655501438
COc1ccc(Cl)c(CN(C)CCCCCCCCCl)c1OC	seed_111_2	0.9999960692956282	0.5135323940325658	0.6110039338155064
COc1ccc(Cl)c(CN(C)CCCCCCc2ccccc2)c1	seed_391_3	0.9999936701715294	0.9942809951072042	0.9999969483830748
COc1ccc(Cl)c(CN(C)CCCCNc2ccc(Cl)cc2)c1	seed_641_5	0.9999701491742043	0.9993675493954808	0.9999737666984736
COc1ccc(Cl)c(CN(CCCCl)c3cccc(Cl)c3)c1	seed_679_7	0.9993076770494224	0.9551358607617998	0.99970480425386
COc1ccc(Cl)c(CN2CCN(CC3=CCCCC3)CC2)c1	seed_114_5	0.9245915969013035	0.36591108304593506	0.11618980052507365
COc1ccc(Cl)c(CN2CCN(CCCCCCCCC=CCC=C)n2)c1	seed_636_4	0.9999996032481592	0.146799086819306	0.9995039305721046
COc1ccc(Cl)c(CN2CCN(CCCCCCl)CC2)c1	seed_667_4	0.9991480384797822	0.7504029383318525	0.9999750695911408
COc1ccc(Cl)c(CN2CCN(CCCCc3ccccc3)CC2)c1	seed_636_5	0.9999117952154378	0.993846948240008	0.99999950074589
COc1ccc(Cl)c(CN2CCN(Cc3ccc(Cl)cc3)CC2)c1	seed_642_2	0.998854785315986	0.8799134423311091	0.03131656267599848
COc1ccc(Cl)c(CNCC(=O)Nc3ccc(Cl)cc3Cl)cc1=C	seed_150_1	0.013045091472407752	0.003069888481929166	0.01345762779464402
COc1ccc(Cl)c(CNCC(=O)Nc3ccc(Cl)cc3Cl)cc1=S=O	seed_620_3	0.9939680317615102	0.006223441675005196	0.07593558769127988
COc1ccc(Cl)c(CNCC(=O)Nc3ccc(Cl)cc3SCC)c1	seed_153_1	0.7828759972777195	0.20086394162696697	0.9315255419871976
COc1ccc(Cl)c(CNCCCC(c3ccccc3)C(=O)C3CCC3)c1	seed_636_6	0.9999227850534264	0.9974927344775222	0.9999977383150722
COc1ccc(Cl)c(CNCCCCCCCCCl)c1OC	seed_313_8	0.9999938687591408	0.18393689611980216	0.021711738851361743
COc1ccc(Cl)c(CNCCCCCCCNC(=O)c2ccc(Cl)cc2)c1	seed_626_7	0.999990418179024	0.4740752332741499	0.996637769709014
COc1ccc(Cl)c(CNCCCCNC(=O)CC)c1OC	seed_578_4	0.43629805845708497	0.08394918520684765	0.15514873559168568
COc1ccc(Cl)c(CNCCCCNC(=O)c2ccc(Cl)cc2)c1	seed_679_8	0.9991559984299132	0.35080127502497666	0.9478273097507096
COc1ccc(Cl)c(CNCCCCNC(=O)c2ccc(Cl)cc2)cc1=C	seed_670_3	0.380110681175275	0.007499301737182116	0.00931325887132618
COc1ccc(Cl)c(CNCCCCNC(=O)c2ccc(Cl)cc2)cc1=C\C	seed_547_2	0.9049974675181336	0.013907046003565852	0.018445080477358808
COc1ccc(Cl)c(CNCCCCNc2ccc(F)cc2)c1	seed_710_6	0.9993712920403476	0.9878663573774468	0.9997229682651028
COc1ccc(Cl)c(N)c1CNC(=O)c2ccc(Cl)c(Cl)c2	seed_597_3	0.16213540214636218	0.8494555355902116	0.02495195251334368
COc1ccc(Cl)c(N)c1NC(=O)CCCN2CCc3ccccc32	seed_48_2	0.7331275364966289	0.29009739073993346	0.9979298449134621
